Keyword,EndRank,EndClicks,SearchVolume,description,TFIDF_score,May-21,Jun-21,Jul-21,Aug-21,Sept-21,Oct-21,Nov-21,Dec-21,Jan-22,Feb-22,Mar-22,Apr-22,May-22,Jun-22,Jul-22,Aug-22,Sept-22,Oct-22,Nov-22,Dec-22,Jan-23,Feb-23,Mar-23,Apr-23,May-23,Jun-23,Jul-23,Aug-23,Sept-23,Oct-23,Nov-23,Dec-23,Jan-24,Feb-24,Mar-24,Apr-24,May-24,Jun-24,Jul-24,Aug-24,Sept-24,Oct-24,Nov-24,Dec-24
free credit checks nz,76,0,0,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002112459,83.5,83.5,83.5,83.5,83.5,83.5,83.5,83.5,83.5,83.5,83.5,83.5,83.5,83.5,83.5,83.5,83.5,83.5,83.5,83.5,83.5,83.5,83.5,83.5,83.5,83.5,83.5,83.5,83.5,83.5,83.5,83.5,83.5,83.5,83.5,83.5,83.5,91,83.5,83.5,83.5,76,83.5,83.5
free courses nz,99,0,0,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002341341,84,91,65,93,85.4,84,84,85.2,94,85.2,87.2,84,84,85.4,100,91,91,85.4,85.4,91,85.4,85.4,91,85.4,85.2,91,85.2,91,85.4,94,91,87,86.4,87,92,87,88.2,87,92,87,85.2,99,92,88.2
hamilton east dental,93,0,0,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.00203039,97.25,97.25,97.25,97.25,100,97.25,99,97.25,97.25,97.25,97.25,97.25,97.25,97.25,97.25,97.25,97.25,97.25,97.25,97.25,97.25,97.25,97.25,97.25,97.25,97.25,97,97.25,97.25,97.25,97.25,97.25,97.25,97.25,97.25,97.25,97.25,97.25,97.25,97.25,97.25,97.25,97.25,93
cheap dentist wellington nz,65,0,0,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.00229759,60.4,61.2,60.4,64.6,60.4,61.2,61.2,61.6,61.2,60.4,60.4,60.4,60.4,61.2,61.2,65.6,61.2,60.4,61.2,61.2,60.4,61.4,61.4,60.4,61.4,61.2,61.2,61.2,61,61.2,65,63,61.4,63,64.6,70,61.4,69,63,48,63,65,63,62.6
myaccess nz,24,0,0,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.001919983,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,23,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,33,25.6,25.6,24,25.6,24,25.6,24,25.6
nz public records search,86,0,0,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002086681,87.66666667,87.66666667,87.66666667,87.66666667,87.66666667,87.66666667,87.66666667,87.66666667,87.66666667,87.66666667,87.66666667,87.66666667,87.66666667,87.66666667,87.66666667,87.66666667,87.66666667,87.66666667,87.66666667,87.66666667,87.66666667,87.66666667,87.66666667,87.66666667,87.66666667,87.66666667,87.66666667,87.66666667,87.66666667,87.66666667,87.66666667,87.66666667,87.66666667,87.66666667,87.66666667,87.66666667,87.66666667,94,87.66666667,83,87.66666667,86,87.66666667,87.66666667
wintec address,63,0,0,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.001990332,60.4,70.6,55,56.6,45,63.6,57,62,68,59,60.2,69.8,78,60,48,64,59,51,73,78,86,78,90,90,83.4,87,91.8,89.2,97,87.2,96,91.8,86.4,87.2,86.4,87.2,86.4,83.8,86.4,85.2,86.4,87.2,91.8,63
masters degree in psychology nz,65,0,0,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002146518,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65
cheap dentists dunedin,50,0,0,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.0021319,37,28.2,33,28.8,28.8,30,27,21,24.8,23,22.8,20.6,21,20.8,20,21,21.4,21,22,29.2,19,29.2,39,45,32.2,39.8,39.2,42,43.6,47,51,58,50.2,52,49.2,48,51.4,41,51.4,49,48.2,50,48,46
free courses chch,96,0,0,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002172956,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96
how many weeks are left in this year,34,0,0,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002411861,76.6,81.2,77.8,77.8,73.8,77.8,79.6,87.6,44,87.6,73.8,77.8,77.8,73.8,73.8,77.8,77.8,73.8,88.8,82,84.2,77,90,84.2,96,87.6,87.6,87.6,99,87.6,76,76.4,87.6,79,75.2,79,75.2,79,79,79,87.6,34,79,76.2
teachnz,3,0,0,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.001889686,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2.4,2,3,2.4,3,12.2,33,20,8.8,18,12.2,9.2,3,9.2,2,15.4,3,5.6
tax changes 2024,74,0,0,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002193983,45.33333333,45.33333333,45.33333333,45.33333333,45.33333333,45.33333333,45.33333333,45.33333333,45.33333333,45.33333333,45.33333333,45.33333333,45.33333333,45.33333333,45.33333333,45.33333333,45.33333333,45.33333333,45.33333333,45.33333333,45.33333333,45.33333333,45.33333333,45.33333333,45.33333333,45.33333333,45.33333333,45.33333333,45.33333333,45.33333333,45.33333333,45.33333333,45.33333333,45.33333333,45.33333333,45.33333333,45.33333333,45.33333333,32,45.33333333,30,45.33333333,74,45.33333333
auckland university enrolment,53,0,0,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002157096,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,49,51,51,51,51,51,51,51,51,51,51,51,51,53,51,51
oscar holiday programme,55,0,0,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.001984775,43.8,49,37,45.4,43.8,42,43.8,43.8,45.4,43.8,52.2,43.8,43.8,43.8,43.8,43.8,43.8,43.8,45.4,43.8,43.8,43.8,42,43.8,47.4,47.4,45.4,50.8,50.8,30,46,53.4,47.4,53.4,47.4,53.4,47.4,72,55.8,52.6,64,49,55,49.8
phd in aut,64,0,0,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002170317,80,75.2,75.2,75.2,75.2,75.2,80,75.2,75.2,75,75.2,75,75.2,75.2,75.2,76,75.2,75.2,76,76,75.2,76,75,75.2,80,75.2,76,76,76,76,67,80,76,79.4,75.2,88,75,89,79.4,72,76,84,80,64
teeth insurance,45,0,0,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.001927343,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5,80,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5,45,62.5,62.5
nz super overseas travel,73,0,0,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002139669,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,45,59,59,73,59
one cover nz,94,0,0,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002012654,92.2,92.2,92.2,84.4,85.2,92.2,86,86,79.4,87.2,89,85.6,92.2,79.4,92.2,84.4,84.4,85.2,86,85.6,85.6,91,85.6,95,91,85.6,95,80.2,64,56,72.6,66,70,83.2,78,83.2,80,80.4,93,80.4,93,77.4,94,76.8
most affordable dentist near me,89,0,0,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002171773,80.5,80.5,80.5,80.5,80.5,80.5,80.5,80.5,80.5,80.5,80.5,80.5,80.5,80.5,80.5,80.5,80.5,80.5,80.5,80.5,80.5,80.5,80.5,80.5,80.5,80.5,80.5,80.5,72,80.5,80.5,80.5,80.5,80.5,80.5,80.5,80.5,80.5,80.5,80.5,80.5,89,80.5,80.5
how how are you,86,0,0,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002132138,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,91,88,89,88,88,86,88,88,88,88,88,88,88,86,88
sit nz courses,90,0,0,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002100403,71.6,71.4,71.6,71.6,71.6,71.6,71.6,71.6,71.6,71.6,71.6,71.6,71.6,71.6,71.6,71.6,71.6,71.6,71.6,71.6,71.4,71.6,71.6,71.6,71.6,71.6,71.6,71.8,71.8,71.6,63,53,71.8,91,71.6,92,77.2,77.2,77.2,60,71.8,90,77.2,71.6
payslip nz template,68,0,0,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.001897522,56.66666667,56.66666667,56.66666667,56.66666667,56.66666667,56.66666667,44,56.66666667,56.66666667,56.66666667,56.66666667,56.66666667,56.66666667,56.66666667,56.66666667,56.66666667,56.66666667,56.66666667,56.66666667,56.66666667,56.66666667,56.66666667,56.66666667,56.66666667,58,56.66666667,56.66666667,56.66666667,56.66666667,56.66666667,56.66666667,56.66666667,56.66666667,56.66666667,56.66666667,56.66666667,56.66666667,56.66666667,56.66666667,56.66666667,56.66666667,68,56.66666667,56.66666667
test boost nz,85,0,0,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.001983007,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,71,80,80,80,80,80,80,80,80,80,84,80,80,80,80,80,80,80,80,80,80,85,80,80
dunedin kia,89,0,0,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002039873,90.4,90.2,91.8,91.8,91.8,91.8,91.8,91.8,91.8,91.8,91,91.8,91.8,91.8,91.8,91.8,91.8,91.8,91.8,91.8,91.8,91.8,88,91.8,89,93,91.8,93,96,91.8,91.8,93,92.2,94,91.8,91.4,91.4,91.4,90.4,85,91.4,89,89.8,91.2
fte meaning nz,16,0,0,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002032898,31,14.4,17,22.6,24.2,19.4,23,21.2,24,23,20.4,18.8,26,19,21,18,17.8,18,12,16.6,17,20,16.2,16,19.8,16,16,14.8,14,12,13.2,6,8,8.8,8,10.4,8,11.2,10,10.4,12,9.6,16,10
dentist at the hospital,77,0,0,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002159971,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,99,88,77,88,88
spark deals on phones,79,0,0,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.00205316,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,67,70,64,70,79,70,70
bee card nelson,53,0,0,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.001980113,49,50.6,49,49,48.2,49,47.2,51,47.2,50.2,49,47.2,49,48,49,48,48,49,48,48,49,47.2,48,48,48,48,47.2,48,49,40,47.2,43,53,51.6,49,51.6,58,48,52.8,49,51,48.6,53,50.2
traffic lower hutt,86,0,0,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002085193,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86
my payment,14,0,0,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002258305,70.4,70.4,65,69.4,70.4,65,63.2,69.4,60,68.4,70,69.4,65,65,70.6,65,65,69.4,64,65,66,71.4,64,68.4,68.4,68.4,92,68.4,55,68.4,68.4,57,58,58,58.2,58,59.4,59,58.2,59,68.4,14,58,58
bank account suffix 3 digits,78,0,0,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002065231,80.6,77.4,77.4,73,79.2,57,83.4,74,95,75.8,79.6,77.4,77.4,77.4,79.6,77.4,77.4,77.4,77.4,77.4,77.4,79.2,80.6,78.4,75.8,80,75.8,81.4,82.2,84.8,81.4,91,87,81.8,80,81.8,82,81.4,79.6,81.8,71,83.6,78,82.2
emergency dentists palmerston north,56,0,0,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002166817,67.75,67.75,67.75,67.75,67.75,67.75,67.75,67.75,67.75,67.75,67.75,67.75,67.75,67.75,67.75,67.75,67.75,67.75,67.75,67.75,67.75,67.75,67.75,67.75,67.75,67.75,67.75,67.75,67.75,67.75,67.75,67.75,67.75,67.75,67.75,67.75,76,67.75,65,67.75,74,67.75,56,67.75
new zealand citizen in australia,95,0,0,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002342366,73,53.4,59,61.2,55.8,46,66.4,56,59,61.2,45,61.2,61,61,55.6,72,59,61,58.4,66.4,66.4,65.8,69.4,71.4,77.8,72.2,72.6,73,72.8,77.4,83,77.4,88,77.4,77.4,77.4,74,77.4,77.4,48,73,95,77.4,77.4
print aut,54,0,0,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002014431,52.8,53.2,53.2,52.8,52.8,52.8,53.2,53.2,52.8,50.8,68,50.8,52.8,57.4,52.8,57.4,52.8,43,53.2,52.8,52.8,53.2,50.8,50.8,50.8,62,35,55.8,58,53.8,56,55,60.8,59.6,53,68,60.4,58,59.2,60,60.8,54,60.4,59.6
visa hold meaning,26,0,0,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002046766,29.6,29.6,32,27.4,29.8,27.4,31.2,29.6,31.2,32,29.6,29,32,28.6,27.4,28.6,28.6,27.4,29.4,29.4,29.6,31,28.6,29.4,28.6,29.4,31.2,31,25,31.2,31,31.8,37,29.8,39,29.8,31,28.6,27,29.8,28,32,26,30
replacement birth certificate nz,40,0,0,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002098588,64.2,55.4,89,65.2,61.8,64.8,65.2,64.2,64.8,62.2,65,64.8,64,64,64.8,64.8,58.4,64.8,58.4,61,58.4,55,55,56.8,57,55.8,54,56,54,46,56,52.6,57,48,49,42.4,42.4,40.2,46,21,45.6,40,42.4,41.8
review of decision,5,0,0,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.001978789,6,5.2,6,5.8,6.2,5.6,4.8,5.2,5.8,5,5.6,5.8,5.8,5.6,4.6,5.6,5.8,4,5.6,4,5,5.8,10,6,6.2,5,4,5.6,5.6,6,5.6,7,7,6.4,6,7,6,6,5,5.6,5,6,5,5.8
bank account numbers nz,61,0,0,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002194857,91.8,87.4,85.4,91.8,85.4,86,91.8,86,84.8,86,91.8,84.8,85.4,84.8,91.8,84.8,84.8,91.8,85.4,85.4,91.8,85.4,84.8,97,84.8,85.4,84.8,84.8,91.8,84.8,84.8,90,84.6,84.6,84.6,84.6,96,84.8,93,84.6,83,87.4,61,91.8
accommo,49,0,0,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.001820703,62.25,62.25,62.25,62.25,62.25,62.25,62.25,62.25,62.25,62.25,62.25,62.25,62.25,62.25,62.25,62.25,62.25,62.25,62.25,62.25,62.25,62.25,62.25,62.25,62.25,62.25,62.25,62.25,62.25,62.25,62,62.25,62.25,62.25,62.25,62.25,62.25,84,62.25,54,62.25,49,62.25,62.25
make money in new zealand,81,0,0,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002457287,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81
one living,51,0,0,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002093572,52,53.8,53.8,53.8,53.8,53.8,53.8,53.8,53.8,53.8,53.8,53.8,53.8,30,53.8,53.8,53.8,53.8,71,53.8,53.8,45,53.8,53.8,53.8,53.8,72,58,51,58,53.8,55.4,57.2,56.6,52.2,56.6,56.6,56.6,56.6,67,57.2,42,55.4,51
cheapest fridge freezer nz,40,0,0,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002105765,60,60,61,60,62,77,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,40,60,60
washing machine review nz,66,0,0,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002078556,69.6,85.6,69.6,78.6,71,78.8,71,75.4,71,76.6,75,69.8,69.6,69.8,69.6,64.2,64.2,69.6,64.2,64.2,69.6,71,73.2,64.2,64.2,64.2,69.8,64.2,74,67,71,65,80.2,73.4,100,73.4,93,68.2,94,73.4,49,83.6,66,80.6
university bookshop dunedin,84,0,0,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002063349,84.25,84.25,84.25,84.25,84.25,84.25,84.25,84.25,84.25,84.25,84.25,84.25,84.25,84.25,84.25,84.25,84.25,84.25,84.25,84.25,84.25,84.25,84.25,84.25,84.25,84.25,84.25,84.25,84.25,84.25,84.25,84.25,84.25,84.25,84.25,83,84.25,84,84.25,86,84.25,84,84.25,84.25
govt company,62,0,0,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002029093,70.8,76.2,67.4,63.6,65.6,67.4,67.4,67.4,63.6,73.4,65.2,79,71.2,55,67.4,52,65.2,65.2,64,68,69.8,87,76,78,83,80,82,70,72.8,70,76.6,76.2,77.6,73.2,76.4,75.6,77.2,75.6,75.6,83,75.2,81,79,62
anz go account,89,0,0,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002170974,73.6,75.8,68.4,68.4,66.2,67.8,68.4,68.6,64.4,68.4,69.6,67.8,67.8,64.4,67.8,67.8,66.2,64.4,73.6,68.4,67.8,75,77,73.6,72,63,64.6,81,65.6,55,52,65,45,82.2,60.8,98,76.4,92,82.2,87,74.8,89,82.2,80.8
you're vs your,78,0,0,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002095624,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,56,67,67,67,67,67,67,67,67,67,67,67,78
aut university new zealand,64,0,0,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002448754,66,67,66,62.8,66,67,67,66.4,67,66,66,66,66,67,67,63.2,67,66,67,67,66,66.4,66.4,66,66.4,67,67,67,54,67,60,67,66.6,86,62.8,66,73.6,69,73.6,85,73.2,64,74,67.6
cheap dentistry,22,0,0,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002004926,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,15,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,22,18.5,18.5
how to earn money nz,38,0,0,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002246501,43,42.8,43,43.8,42.6,40.8,43.8,42,45,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,42.6,43.8,42.6,42.6,43,42.6,42.6,42.6,42.6,43.8,43.8,46,46,42.6,49,49.6,62,42.6,57,44.6,44,46.2,40,34,45.6,38,42
university of auckland log in,95,0,0,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002353938,87.6,85.2,85.2,85.2,85.2,85.2,85.2,88.8,77,88.8,85.2,85.2,85.2,85.2,83,85.2,85.2,91,85.2,85.2,87,85.2,85.2,88,88.8,88.8,88.8,88.8,88.8,91.2,88.8,88.4,95,91.2,91.2,91.2,91.2,88.4,91.2,88.4,88.8,95,91.2,91.2
my massey portal,57,0,0,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002208486,42.8,38.2,28,33.8,47,38.8,46,37.6,36.4,39,39,35.8,49,34.4,25,31,34.4,28,34.4,37.4,37.4,34.4,43.2,44.4,45.4,38.4,42,54,44.2,55.8,54,59,46,72,56,64,59,69,59,56,58.4,63.6,57,57.8
new zealand pr australia,77,0,0,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002306349,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,55,80,94,80,94,80,77
university accommodation,24,0,0,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002268665,17,16.2,17.2,17,18,14,17.6,16.6,17,17.6,16.6,17.6,21,19,16.6,14,16.6,17,16.6,16.6,14.8,12,12.8,13.8,13.6,12.8,12.6,9,13,14,12,13,12.2,14,18.2,13,19.2,20,19.2,22,18.6,23,18.4,24
debt management new zealand,42,0,0,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002159081,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
accommodation uni,21,0,0,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002206329,63,31,36.4,49,36.4,36.4,34,38,34,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,36.4,34,36.4,36.4,34,30.8,34,34,34,29.4,16,21,16,21,26,21,21,21,25.6,26,21,21,29.4,21,21,21
extension tables nz,98,0,0,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.001979059,95.75,95.75,95.75,95.75,95.75,95.75,95.75,95.75,99,95.75,95.75,95.75,95.75,95.75,95.75,95.75,95.75,95.75,95.75,95.75,95.75,95.75,95.75,95.75,95.75,95.75,95.75,95.75,95.75,90,96,95.75,95.75,95.75,95.75,95.75,95.75,95.75,95.75,95.75,95.75,95.75,95.75,98
open nz bank account,90,0,0,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002263184,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90
nz education review office,72,0,0,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002117616,79.4,79.4,79.4,79.4,79.4,79.4,79.4,79.4,79.4,79.4,79.4,79.4,79.4,79.4,79.4,79.4,79.4,79.4,79.4,79.4,79.4,79.4,79.4,79.4,79.4,79.4,79.4,79.4,89,79.4,84,64,79.4,88,79.4,79.4,79.4,79.4,79.4,79.4,79.4,79.4,79.4,72
waitangi day payments 2024,2,0,0,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002169609,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,16,5.4,3,5.4,3,5.4,3,5.4,2,5.4
aut events,88,0,0,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.001957576,73.6,75,72.4,73.6,73.8,73.6,72.4,72.8,71.2,72.4,73.6,73.6,73.6,71.2,73.6,70.4,73.6,73.6,72.4,73.6,73.6,72.4,72,67,73.6,71,84,72.8,68,73.8,74,72,72.8,81,77.8,79,82.4,81,82.4,86,81.6,87,80.8,88
massey university open day,91,0,0,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002248335,61.5,61.5,61.5,61.5,61.5,61.5,61.5,61.5,61.5,61.5,32,61.5,61.5,61.5,61.5,61.5,61.5,61.5,61.5,61.5,61.5,61.5,61.5,61.5,61.5,61.5,61.5,61.5,61.5,61.5,61.5,61.5,61.5,61.5,61.5,61.5,61.5,61.5,61.5,61.5,61.5,61.5,61.5,91
can i travel while waiting for citizenship nz,36,0,0,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002216906,67.8,67.4,67.8,67.8,67.8,67.8,67.8,67.8,67.8,67.8,67.8,67.8,67.8,67.8,67.8,67.8,67.8,67.8,67.8,67.8,67.8,67.8,67.8,67.8,67.8,67.8,60,67.4,67.4,67.8,69,78.4,83,89,67.8,71.8,73.6,71.8,73.6,71.8,67.4,91,78.4,36
nz finance minister,92,0,0,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002115174,62.2,69.4,42,61,64,68,61.4,63.6,57,64.2,66.6,62.2,61.4,62.2,62.2,67.4,66.6,69.2,70,68,70.6,74,70.6,77,70.8,71.2,64,71,71.2,70.8,71.2,76.2,79.8,79.8,79.2,79.8,79.2,78.4,95,79.8,79.8,79.8,92,75
bachelor of teaching nz,85,0,0,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002195057,60.4,63.6,60.4,60.4,63.6,61.6,60.4,60.4,63.6,63.6,60.4,60.4,50,60.4,60.4,60.4,60.4,60.4,60.4,60.4,60.4,63.6,61.6,60.4,60.4,60.4,56,60.4,55,62,69.4,69.4,75.2,67.4,95,67.4,74,67.4,75.2,67.4,79,70.6,85,69.4
department of social welfare nz,56,0,0,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002201556,58.2,60.4,52.6,52.6,60.4,53,56.4,58.2,52.6,60.4,52.6,60.4,60,60.4,60.4,59.8,60.4,60,60.4,60.4,60.4,60.4,60.4,60,58,60.4,58,62,62,58.6,62,59.2,84,61,58.8,44,58.6,50.6,50.6,47,58.4,45,56.2,56
government funded courses nz,35,0,0,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.00207922,35.8,38.6,35,36.2,36.8,40,37.4,38.2,31,39.4,38.2,32,34.8,46,39.4,43,40,39.8,36,33.4,35,34,29.6,21,22,29.8,36,31,38,38,44.6,49,56,50.4,55,46.6,54,43,47,46.2,46,48,35,48
g finance,61,0,0,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002694708,69.75,69.75,69.75,69.75,69.75,69.75,69.75,69.75,69.75,69.75,69.75,69.75,69.75,69.75,69.75,69.75,69.75,69.75,69.75,69.75,69.75,69.75,69.75,69.75,69.75,69.75,69.75,69.75,54,69.75,86,78,69.75,69.75,69.75,69.75,69.75,69.75,69.75,69.75,69.75,69.75,69.75,61
eit auckland,63,0,0,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002080995,52.4,54.2,39,57.8,40,54.4,54.4,56,40,58.2,56.2,56,50.8,56,56,56.2,60,59.6,67,63.4,86,48,63.4,63.4,59,63.4,57,58.8,64,57,72.8,57,94,71.6,92,71.6,77.4,64.2,70,64.2,74,67.8,63,71.4
dental north whangarei,78,0,0,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002151199,91.8,86.2,89.8,89.8,89.6,89.8,89,90,89.8,89.2,90.6,89.8,89.8,89.6,89.8,89.8,89.6,85,89.8,90,87,89.8,91,90.8,90.8,96,91.8,90,87,91.8,95,80.8,85.6,74.2,89.2,60,79,72,75.8,74,79.4,78,76,80.2
food that starts with a z,84,0,0,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002034854,70.8,73.2,70.8,73.2,73.2,73.2,70.8,73.2,70.8,73.2,70.8,73.2,73.2,73.2,73.2,73.2,73.2,73.2,70.8,73.2,73.2,73.2,73.2,73.2,73.2,73.2,70.8,70.8,72,60,73.2,79,71,75.6,73.2,72,75.6,73.4,75.6,73.2,75.6,73.2,84,70.8
certificate of identity nz,74,0,0,"We help students make informed choices about their student finance, how to apply for it and manage it online.",0.002166835,79.2,76.8,75,83.8,74,75,94,75.8,73,79.4,80.2,79,84.4,81.6,82,98,82,82,76,81.8,82,75,77.4,78,81.8,77.4,76,89.6,97,98,89.6,99,81.8,77,77.6,77,76,81.4,73,77,63,84,74,81.4
